,Image,Labels
3987,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000243.jpg,not_empty
3988,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000253.jpg,not_empty
3989,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000258.jpg,not_empty
3990,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000270.jpg,not_empty
3991,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000277.jpg,not_empty
3992,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000278.jpg,not_empty
3993,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000295.jpg,not_empty
3994,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000312.jpg,not_empty
3995,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000326.jpg,not_empty
3996,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000327.jpg,not_empty
3997,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000356.jpg,not_empty
3998,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000358.jpg,not_empty
3999,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000370.jpg,not_empty
4000,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000378.jpg,not_empty
4001,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000384.jpg,not_empty
4002,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000391.jpg,not_empty
4003,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000392.jpg,not_empty
4004,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000266_00000112.jpg,not_empty
4005,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000003.jpg,not_empty
4006,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000005.jpg,not_empty
4007,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000007.jpg,not_empty
4008,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000013.jpg,not_empty
4009,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000014.jpg,not_empty
4010,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000016.jpg,not_empty
4011,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000017.jpg,not_empty
4012,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000018.jpg,not_empty
4013,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000028.jpg,not_empty
4014,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000031.jpg,not_empty
4015,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000041.jpg,not_empty
4016,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000046.jpg,not_empty
4017,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000055.jpg,not_empty
4018,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000056.jpg,not_empty
4019,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000065.jpg,not_empty
4020,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000067.jpg,not_empty
4021,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000076.jpg,not_empty
4022,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000085.jpg,not_empty
4023,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000105.jpg,not_empty
4024,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000115.jpg,not_empty
4025,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000116.jpg,not_empty
4026,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000119.jpg,not_empty
4027,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000120.jpg,not_empty
4028,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000125.jpg,not_empty
4029,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000127.jpg,not_empty
4030,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000128.jpg,not_empty
4031,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000142.jpg,not_empty
4032,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000144.jpg,not_empty
4033,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000145.jpg,not_empty
4034,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000146.jpg,not_empty
4035,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000148.jpg,not_empty
4036,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000159.jpg,not_empty
4037,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000160.jpg,not_empty
4038,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000163.jpg,not_empty
4039,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000175.jpg,not_empty
4040,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000176.jpg,not_empty
4041,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000178.jpg,not_empty
4042,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000184.jpg,not_empty
4043,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000187.jpg,not_empty
4044,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000188.jpg,not_empty
4045,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000199.jpg,not_empty
4046,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000200.jpg,not_empty
4047,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000219.jpg,not_empty
4048,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000221.jpg,not_empty
4049,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000229.jpg,not_empty
4050,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000232.jpg,not_empty
4051,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000243.jpg,not_empty
4052,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000253.jpg,not_empty
4053,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000258.jpg,not_empty
4054,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000270.jpg,not_empty
4055,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000277.jpg,not_empty
4056,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000278.jpg,not_empty
4057,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000295.jpg,not_empty
4058,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000312.jpg,not_empty
4059,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000326.jpg,not_empty
4060,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000327.jpg,not_empty
4061,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000356.jpg,not_empty
4062,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000358.jpg,not_empty
4063,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000370.jpg,not_empty
4064,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000378.jpg,not_empty
4065,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000384.jpg,not_empty
4066,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000391.jpg,not_empty
4067,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000270_00000392.jpg,not_empty
4068,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000285_00000112.jpg,not_empty
4069,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000003.jpg,not_empty
4070,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000005.jpg,not_empty
4071,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000007.jpg,not_empty
4072,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000013.jpg,not_empty
4073,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000014.jpg,not_empty
4074,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000016.jpg,not_empty
4075,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000017.jpg,not_empty
4076,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000018.jpg,not_empty
4077,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000028.jpg,not_empty
4078,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000031.jpg,not_empty
4079,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000041.jpg,not_empty
4080,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000046.jpg,not_empty
4081,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000055.jpg,not_empty
4082,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000056.jpg,not_empty
4083,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000065.jpg,not_empty
4084,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000067.jpg,not_empty
4085,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000076.jpg,not_empty
4086,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000085.jpg,not_empty
4087,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000105.jpg,not_empty
4088,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000115.jpg,not_empty
4089,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000116.jpg,not_empty
4090,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000119.jpg,not_empty
4091,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000120.jpg,not_empty
4092,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000125.jpg,not_empty
4093,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000127.jpg,not_empty
4094,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000128.jpg,not_empty
4095,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000142.jpg,not_empty
4096,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000144.jpg,not_empty
4097,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000145.jpg,not_empty
4098,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000146.jpg,not_empty
4099,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000148.jpg,not_empty
4100,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000159.jpg,not_empty
4101,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000160.jpg,not_empty
4102,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000163.jpg,not_empty
4103,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000175.jpg,not_empty
4104,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000176.jpg,not_empty
4105,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000178.jpg,not_empty
4106,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000184.jpg,not_empty
4107,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000187.jpg,not_empty
4108,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000188.jpg,not_empty
4109,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000199.jpg,not_empty
4110,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000200.jpg,not_empty
4111,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000219.jpg,not_empty
4112,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000221.jpg,not_empty
4113,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000229.jpg,not_empty
4114,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000232.jpg,not_empty
4115,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000243.jpg,not_empty
4116,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000253.jpg,not_empty
4117,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000258.jpg,not_empty
4118,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000270.jpg,not_empty
4119,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000277.jpg,not_empty
4120,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000278.jpg,not_empty
4121,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000295.jpg,not_empty
4122,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000312.jpg,not_empty
4123,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000326.jpg,not_empty
4124,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000327.jpg,not_empty
4125,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000356.jpg,not_empty
4126,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000358.jpg,not_empty
4127,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000370.jpg,not_empty
4128,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000378.jpg,not_empty
4129,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000384.jpg,not_empty
4130,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000391.jpg,not_empty
4131,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000288_00000392.jpg,not_empty
4132,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000304_00000112.jpg,not_empty
4133,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000003.jpg,not_empty
4134,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000005.jpg,not_empty
4135,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000007.jpg,not_empty
4136,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000013.jpg,not_empty
4137,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000014.jpg,not_empty
4138,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000016.jpg,not_empty
4139,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000017.jpg,not_empty
4140,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000018.jpg,not_empty
4141,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000028.jpg,not_empty
4142,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000031.jpg,not_empty
4143,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000041.jpg,not_empty
4144,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000046.jpg,not_empty
4145,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000055.jpg,not_empty
4146,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000056.jpg,not_empty
4147,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000065.jpg,not_empty
4148,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000067.jpg,not_empty
4149,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000076.jpg,not_empty
4150,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000085.jpg,not_empty
4151,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000105.jpg,not_empty
4152,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000115.jpg,not_empty
4153,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000116.jpg,not_empty
4154,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000119.jpg,not_empty
4155,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000120.jpg,not_empty
4156,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000125.jpg,not_empty
4157,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000127.jpg,not_empty
4158,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000128.jpg,not_empty
4159,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000142.jpg,not_empty
4160,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000144.jpg,not_empty
4161,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000145.jpg,not_empty
4162,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000146.jpg,not_empty
4163,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000148.jpg,not_empty
4164,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000159.jpg,not_empty
4165,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000160.jpg,not_empty
4166,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000163.jpg,not_empty
4167,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000175.jpg,not_empty
4168,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000176.jpg,not_empty
4169,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000178.jpg,not_empty
4170,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000184.jpg,not_empty
4171,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000187.jpg,not_empty
4172,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000188.jpg,not_empty
4173,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000199.jpg,not_empty
4174,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000200.jpg,not_empty
4175,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000219.jpg,not_empty
4176,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000221.jpg,not_empty
4177,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000229.jpg,not_empty
4178,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000232.jpg,not_empty
4179,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000243.jpg,not_empty
4180,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000253.jpg,not_empty
4181,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000258.jpg,not_empty
4182,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000270.jpg,not_empty
4183,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000277.jpg,not_empty
4184,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000278.jpg,not_empty
4185,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000295.jpg,not_empty
4186,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000312.jpg,not_empty
4187,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000326.jpg,not_empty
4188,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000327.jpg,not_empty
4189,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000356.jpg,not_empty
4190,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000306_00000358.jpg,not_empty
